team,group,elo,fifa_rank,form_points,attack_rating,defense_rating,goals_scored_per_match,goals_conceded_per_match,goal_difference_recent,win_rate_recent,draw_rate_recent
Abkhazia,TBD,1631,93,9,87.4,82.4,1.8,0.7,1.1,0.5,0.4
Afghanistan,TBD,1169,299,5,62.2,68.0,0.4,1.5,-1.1,0.1,0.2
Albania,TBD,1668,81,0,71.2,78.8,0.9,0.9,0.0,0.5,0.0
Alderney,TBD,1080,313,3,71.2,50.0,0.9,3.2,-2.3,0.2,0.0
Algeria,TBD,1863,29,10,91.0,84.2,2.0,0.6,1.4,0.7,0.1
Ambazonia,TBD,1393,245,0,64.0,50.0,0.5,2.83,-2.33,0.0,0.167
American Samoa,TBD,939,330,0,65.8,50.0,0.6,6.6,-6.0,0.0,0.1
Andalusia,TBD,1602,96,13,96.4,78.8,2.3,0.9,1.4,0.8,0.2
Andorra,TBD,1157,301,4,64.0,66.2,0.5,1.6,-1.1,0.1,0.3
Angola,TBD,1578,109,6,80.2,75.2,1.4,1.1,0.3,0.3,0.5
Anguilla,TBD,916,332,6,69.4,50.0,0.8,2.8,-2.0,0.2,0.0
Antigua and Barbuda,TBD,1129,308,2,60.4,55.4,0.3,2.2,-1.9,0.0,0.2
Arameans Suryoye,TBD,1545,122,10,83.8,73.4,1.6,1.2,0.4,0.5,0.2
Argentina,TBD,2176,1,15,99.0,91.4,2.7,0.2,2.5,0.9,0.0
Armenia,TBD,1438,219,2,69.4,50.0,0.8,2.5,-1.7,0.1,0.3
Artsakh,TBD,1564,116,10,99.0,71.6,3.1,1.3,1.8,0.6,0.1
Aruba,TBD,1216,293,10,82.0,60.8,1.5,1.9,-0.4,0.4,0.2
Asturias,TBD,1519,138,3,99.0,77.0,3.0,1.0,2.0,1.0,0.0
Australia,TBD,1949,15,10,80.2,77.0,1.4,1.0,0.4,0.5,0.1
Austria,TBD,1912,22,13,99.0,86.0,2.6,0.5,2.1,0.8,0.1
Aymara,TBD,1463,198,0,64.0,59.0,0.5,2.0,-1.5,0.0,0.0
Azerbaijan,TBD,1400,240,7,76.6,57.2,1.2,2.1,-0.9,0.2,0.2
Bahamas,TBD,962,328,0,76.6,50.0,1.2,3.9,-2.7,0.1,0.1
Bahrain,TBD,1538,128,6,71.2,64.4,0.9,1.7,-0.8,0.2,0.1
Bangladesh,TBD,1141,305,8,76.6,71.6,1.2,1.3,-0.1,0.3,0.4
Barawa,TBD,1375,251,3,80.2,50.0,1.4,3.8,-2.4,0.3,0.0
Barbados,TBD,1132,307,3,76.6,53.6,1.2,2.3,-1.1,0.1,0.3
Basque Country,TBD,1803,39,11,94.6,82.4,2.2,0.7,1.5,0.6,0.4
Belarus,TBD,1573,112,11,78.4,57.2,1.3,2.1,-0.8,0.3,0.3
Belgium,TBD,1944,16,11,99.0,82.4,3.2,0.7,2.5,0.6,0.4
Belize,TBD,1290,280,6,82.0,50.0,1.5,2.7,-1.2,0.3,0.1
Benin,TBD,1530,133,7,65.8,59.0,0.6,2.0,-1.4,0.3,0.1
Bermuda,TBD,1345,263,4,80.2,50.0,1.4,2.6,-1.2,0.3,0.1
Bhutan,TBD,865,335,0,60.4,51.8,0.3,2.4,-2.1,0.1,0.1
